Experiment ID	Plasmid ID	Temporary edit note to GreCo side	Gene name	IVT or Lysate	DNA library ID	Well	Filename Read1 Cycle1	Filename Read1 Cycle2	Filename Read1 Cycle3	Filename Read1 Cycle4	Filename Read2 Cycle1	Filename Read2 Cycle2	Filename Read2 Cycle3	Filename Read2 Cycle4	Folder	Experimental note
YWC_C_AffSeq_B03_JRK	pTH14209		JRK	IVT	AffiSeqV1	B03	JRK-FL_AffSeq_IVT_BatchYWCC_B03_Cycle1_R1.fastq.gz	JRK-FL_AffSeq_IVT_BatchYWCC_B03_Cycle2_R1.fastq.gz	JRK-FL_AffSeq_IVT_BatchYWCC_B03_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_B04_FBXL19	pTH14222		FBXL19	IVT	AffiSeqV1	B04	FBXL19-DBD_AffSeq_IVT_BatchYWCC_B04_Cycle1_R1.fastq.gz	FBXL19-DBD_AffSeq_IVT_BatchYWCC_B04_Cycle2_R1.fastq.gz	FBXL19-DBD_AffSeq_IVT_BatchYWCC_B04_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_B05_GRHL3	pTH14233		GRHL3	IVT	AffiSeqV1	B05	GRHL3-DBD_AffSeq_IVT_BatchYWCC_B05_Cycle1_R1.fastq.gz	GRHL3-DBD_AffSeq_IVT_BatchYWCC_B05_Cycle2_R1.fastq.gz	GRHL3-DBD_AffSeq_IVT_BatchYWCC_B05_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_B06_MBD1	pTH14266		MBD1	IVT	AffiSeqV1	B06	MBD1-DBD_AffSeq_IVT_BatchYWCC_B06_Cycle1_R1.fastq.gz	MBD1-DBD_AffSeq_IVT_BatchYWCC_B06_Cycle2_R1.fastq.gz	MBD1-DBD_AffSeq_IVT_BatchYWCC_B06_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_B07_PURB	pTH14319		PURB	IVT	AffiSeqV1	B07	PURB-FL_AffSeq_IVT_BatchYWCC_B07_Cycle1_R1.fastq.gz	PURB-FL_AffSeq_IVT_BatchYWCC_B07_Cycle2_R1.fastq.gz	PURB-FL_AffSeq_IVT_BatchYWCC_B07_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_C02_SETBP1	pTH13925		SETBP1	IVT	AffiSeqV1	C02	SETBP1-DBD-3_AffSeq_IVT_BatchYWCC_C02_Cycle1_R1.fastq.gz	SETBP1-DBD-3_AffSeq_IVT_BatchYWCC_C02_Cycle2_R1.fastq.gz	SETBP1-DBD-3_AffSeq_IVT_BatchYWCC_C02_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_C03_JRK	pTH14210		JRK	IVT	AffiSeqV1	C03	JRK-DBD_AffSeq_IVT_BatchYWCC_C03_Cycle1_R1.fastq.gz	JRK-DBD_AffSeq_IVT_BatchYWCC_C03_Cycle2_R1.fastq.gz	JRK-DBD_AffSeq_IVT_BatchYWCC_C03_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_C04_KDM2A	pTH14223		KDM2A	IVT	AffiSeqV1	C04	KDM2A-DBD_AffSeq_IVT_BatchYWCC_C04_Cycle1_R1.fastq.gz	KDM2A-DBD_AffSeq_IVT_BatchYWCC_C04_Cycle2_R1.fastq.gz	KDM2A-DBD_AffSeq_IVT_BatchYWCC_C04_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_C05_HMG20A	pTH14236		HMG20A	IVT	AffiSeqV1	C05	HMG20A-FL_AffSeq_IVT_BatchYWCC_C05_Cycle1_R1.fastq.gz	HMG20A-FL_AffSeq_IVT_BatchYWCC_C05_Cycle2_R1.fastq.gz	HMG20A-FL_AffSeq_IVT_BatchYWCC_C05_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_C06_DMTF1	pTH14271		DMTF1	IVT	AffiSeqV1	C06	DMTF1-DBD_AffSeq_IVT_BatchYWCC_C06_Cycle1_R1.fastq.gz	DMTF1-DBD_AffSeq_IVT_BatchYWCC_C06_Cycle2_R1.fastq.gz	DMTF1-DBD_AffSeq_IVT_BatchYWCC_C06_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_C07_SMYD3	pTH14327		SMYD3	IVT	AffiSeqV1	C07	SMYD3-FL_AffSeq_IVT_BatchYWCC_C07_Cycle1_R1.fastq.gz	SMYD3-FL_AffSeq_IVT_BatchYWCC_C07_Cycle2_R1.fastq.gz	SMYD3-FL_AffSeq_IVT_BatchYWCC_C07_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_D02_USF3	pTH13940		USF3	IVT	AffiSeqV1	D02	USF3-DBD_AffSeq_IVT_BatchYWCC_D02_Cycle1_R1.fastq.gz	USF3-DBD_AffSeq_IVT_BatchYWCC_D02_Cycle2_R1.fastq.gz	USF3-DBD_AffSeq_IVT_BatchYWCC_D02_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_D03_TIGD3	pTH14211		TIGD3	IVT	AffiSeqV1	D03	TIGD3-FL_AffSeq_IVT_BatchYWCC_D03_Cycle1_R1.fastq.gz	TIGD3-FL_AffSeq_IVT_BatchYWCC_D03_Cycle2_R1.fastq.gz	TIGD3-FL_AffSeq_IVT_BatchYWCC_D03_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_D04_TET3	pTH14224		TET3	IVT	AffiSeqV1	D04	TET3-DBD_AffSeq_IVT_BatchYWCC_D04_Cycle1_R1.fastq.gz	TET3-DBD_AffSeq_IVT_BatchYWCC_D04_Cycle2_R1.fastq.gz	TET3-DBD_AffSeq_IVT_BatchYWCC_D04_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_D05_HMG20A	pTH14237		HMG20A	IVT	AffiSeqV1	D05	HMG20A-DBD_AffSeq_IVT_BatchYWCC_D05_Cycle1_R1.fastq.gz	HMG20A-DBD_AffSeq_IVT_BatchYWCC_D05_Cycle2_R1.fastq.gz	HMG20A-DBD_AffSeq_IVT_BatchYWCC_D05_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_D06_MSANTD4	pTH14272		MSANTD4	IVT	AffiSeqV1	D06	MSANTD4-FL_AffSeq_IVT_BatchYWCC_D06_Cycle1_R1.fastq.gz	MSANTD4-FL_AffSeq_IVT_BatchYWCC_D06_Cycle2_R1.fastq.gz	MSANTD4-FL_AffSeq_IVT_BatchYWCC_D06_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_D07_TCF20	pTH14330		TCF20	IVT	AffiSeqV1	D07	TCF20-DBD_AffSeq_IVT_BatchYWCC_D07_Cycle1_R1.fastq.gz	TCF20-DBD_AffSeq_IVT_BatchYWCC_D07_Cycle2_R1.fastq.gz	TCF20-DBD_AffSeq_IVT_BatchYWCC_D07_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_E02_CREB3L3	pTH13945		CREB3L3	IVT	AffiSeqV1	E02	CREB3L3-DBD_AffSeq_IVT_BatchYWCC_E02_Cycle1_R1.fastq.gz	CREB3L3-DBD_AffSeq_IVT_BatchYWCC_E02_Cycle2_R1.fastq.gz	CREB3L3-DBD_AffSeq_IVT_BatchYWCC_E02_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_E03_TIGD3	pTH14212		TIGD3	IVT	AffiSeqV1	E03	TIGD3-DBD_AffSeq_IVT_BatchYWCC_E03_Cycle1_R1.fastq.gz	TIGD3-DBD_AffSeq_IVT_BatchYWCC_E03_Cycle2_R1.fastq.gz	TIGD3-DBD_AffSeq_IVT_BatchYWCC_E03_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_E04_DMRTB1	pTH14225		DMRTB1	IVT	AffiSeqV1	E04	DMRTB1-FL_AffSeq_IVT_BatchYWCC_E04_Cycle1_R1.fastq.gz	DMRTB1-FL_AffSeq_IVT_BatchYWCC_E04_Cycle2_R1.fastq.gz	DMRTB1-FL_AffSeq_IVT_BatchYWCC_E04_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_E05_LEUTX	pTH14243		LEUTX	IVT	AffiSeqV1	E05	LEUTX-FL_AffSeq_IVT_BatchYWCC_E05_Cycle1_R1.fastq.gz	LEUTX-FL_AffSeq_IVT_BatchYWCC_E05_Cycle2_R1.fastq.gz	LEUTX-FL_AffSeq_IVT_BatchYWCC_E05_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_E06_MYPOP	pTH14274		MYPOP	IVT	AffiSeqV1	E06	MYPOP-DBD_AffSeq_IVT_BatchYWCC_E06_Cycle1_R1.fastq.gz	MYPOP-DBD_AffSeq_IVT_BatchYWCC_E06_Cycle2_R1.fastq.gz	MYPOP-DBD_AffSeq_IVT_BatchYWCC_E06_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_E07_SP140	pTH14338		SP140	IVT	AffiSeqV1	E07	SP140-DBD_AffSeq_IVT_BatchYWCC_E07_Cycle1_R1.fastq.gz	SP140-DBD_AffSeq_IVT_BatchYWCC_E07_Cycle2_R1.fastq.gz	SP140-DBD_AffSeq_IVT_BatchYWCC_E07_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_F01_AHCTF1	pTH13913		AHCTF1	IVT	AffiSeqV1	F01	AHCTF1-DBD_AffSeq_IVT_BatchYWCC_F01_Cycle1_R1.fastq.gz	AHCTF1-DBD_AffSeq_IVT_BatchYWCC_F01_Cycle2_R1.fastq.gz	AHCTF1-DBD_AffSeq_IVT_BatchYWCC_F01_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_F02_AKAP8L	pTH13951		AKAP8L	IVT	AffiSeqV1	F02	AKAP8L-DBD_AffSeq_IVT_BatchYWCC_F02_Cycle1_R1.fastq.gz	AKAP8L-DBD_AffSeq_IVT_BatchYWCC_F02_Cycle2_R1.fastq.gz	AKAP8L-DBD_AffSeq_IVT_BatchYWCC_F02_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_F03_TIGD7	pTH14216		TIGD7	IVT	AffiSeqV1	F03	TIGD7-FL_AffSeq_IVT_BatchYWCC_F03_Cycle1_R1.fastq.gz	TIGD7-FL_AffSeq_IVT_BatchYWCC_F03_Cycle2_R1.fastq.gz	TIGD7-FL_AffSeq_IVT_BatchYWCC_F03_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_F04_DMRTB1	pTH14226		DMRTB1	IVT	AffiSeqV1	F04	DMRTB1-DBD_AffSeq_IVT_BatchYWCC_F04_Cycle1_R1.fastq.gz	DMRTB1-DBD_AffSeq_IVT_BatchYWCC_F04_Cycle2_R1.fastq.gz	DMRTB1-DBD_AffSeq_IVT_BatchYWCC_F04_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_F05_MKX	pTH14245		MKX	IVT	AffiSeqV1	F05	MKX-DBD_AffSeq_IVT_BatchYWCC_F05_Cycle1_R1.fastq.gz	MKX-DBD_AffSeq_IVT_BatchYWCC_F05_Cycle2_R1.fastq.gz	MKX-DBD_AffSeq_IVT_BatchYWCC_F05_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_F06_TERF1	pTH14278		TERF1	IVT	AffiSeqV1	F06	TERF1-DBD_AffSeq_IVT_BatchYWCC_F06_Cycle1_R1.fastq.gz	TERF1-DBD_AffSeq_IVT_BatchYWCC_F06_Cycle2_R1.fastq.gz	TERF1-DBD_AffSeq_IVT_BatchYWCC_F06_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_F07_SP140L	pTH14340		SP140L	IVT	AffiSeqV1	F07	SP140L-DBD_AffSeq_IVT_BatchYWCC_F07_Cycle1_R1.fastq.gz	SP140L-DBD_AffSeq_IVT_BatchYWCC_F07_Cycle2_R1.fastq.gz	SP140L-DBD_AffSeq_IVT_BatchYWCC_F07_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_G01_GLYR1	pTH13918		GLYR1	IVT	AffiSeqV1	G01	GLYR1-FL_AffSeq_IVT_BatchYWCC_G01_Cycle1_R1.fastq.gz	GLYR1-FL_AffSeq_IVT_BatchYWCC_G01_Cycle2_R1.fastq.gz	GLYR1-FL_AffSeq_IVT_BatchYWCC_G01_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_G02_CHAMP1	pTH13957		CHAMP1	IVT	AffiSeqV1	G02	CHAMP1-DBD_AffSeq_IVT_BatchYWCC_G02_Cycle1_R1.fastq.gz	CHAMP1-DBD_AffSeq_IVT_BatchYWCC_G02_Cycle2_R1.fastq.gz	CHAMP1-DBD_AffSeq_IVT_BatchYWCC_G02_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_G03_TIGD7	pTH14217		TIGD7	IVT	AffiSeqV1	G03	TIGD7-DBD_AffSeq_IVT_BatchYWCC_G03_Cycle1_R1.fastq.gz	TIGD7-DBD_AffSeq_IVT_BatchYWCC_G03_Cycle2_R1.fastq.gz	TIGD7-DBD_AffSeq_IVT_BatchYWCC_G03_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_G04_FLYWCH1	pTH14227		FLYWCH1	IVT	AffiSeqV1	G04	FLYWCH1-FL_AffSeq_IVT_BatchYWCC_G04_Cycle1_R1.fastq.gz	FLYWCH1-FL_AffSeq_IVT_BatchYWCC_G04_Cycle2_R1.fastq.gz	FLYWCH1-FL_AffSeq_IVT_BatchYWCC_G04_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_G05_TPRX1	pTH14247		TPRX1	IVT	AffiSeqV1	G05	TPRX1-FL_AffSeq_IVT_BatchYWCC_G05_Cycle1_R1.fastq.gz	TPRX1-FL_AffSeq_IVT_BatchYWCC_G05_Cycle2_R1.fastq.gz	TPRX1-FL_AffSeq_IVT_BatchYWCC_G05_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_G06_GPBP1	pTH14304		GPBP1	IVT	AffiSeqV1	G06	GPBP1-DBD_AffSeq_IVT_BatchYWCC_G06_Cycle1_R1.fastq.gz	GPBP1-DBD_AffSeq_IVT_BatchYWCC_G06_Cycle2_R1.fastq.gz	GPBP1-DBD_AffSeq_IVT_BatchYWCC_G06_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_H01_GLYR1	pTH13919		GLYR1	IVT	AffiSeqV1	H01	GLYR1-DBD_AffSeq_IVT_BatchYWCC_H01_Cycle1_R1.fastq.gz	GLYR1-DBD_AffSeq_IVT_BatchYWCC_H01_Cycle2_R1.fastq.gz	GLYR1-DBD_AffSeq_IVT_BatchYWCC_H01_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_H02_MBNL2	pTH14204		MBNL2	IVT	AffiSeqV1	H02	MBNL2-FL_AffSeq_IVT_BatchYWCC_H02_Cycle1_R1.fastq.gz	MBNL2-FL_AffSeq_IVT_BatchYWCC_H02_Cycle2_R1.fastq.gz	MBNL2-FL_AffSeq_IVT_BatchYWCC_H02_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_H03_CXXC4	pTH14220		CXXC4	IVT	AffiSeqV1	H03	CXXC4-FL_AffSeq_IVT_BatchYWCC_H03_Cycle1_R1.fastq.gz	CXXC4-FL_AffSeq_IVT_BatchYWCC_H03_Cycle2_R1.fastq.gz	CXXC4-FL_AffSeq_IVT_BatchYWCC_H03_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_H04_ZGLP1	pTH14231		ZGLP1	IVT	AffiSeqV1	H04	ZGLP1-FL_AffSeq_IVT_BatchYWCC_H04_Cycle1_R1.fastq.gz	ZGLP1-FL_AffSeq_IVT_BatchYWCC_H04_Cycle2_R1.fastq.gz	ZGLP1-FL_AffSeq_IVT_BatchYWCC_H04_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_H05_TPRX1	pTH14248		TPRX1	IVT	AffiSeqV1	H05	TPRX1-DBD_AffSeq_IVT_BatchYWCC_H05_Cycle1_R1.fastq.gz	TPRX1-DBD_AffSeq_IVT_BatchYWCC_H05_Cycle2_R1.fastq.gz	TPRX1-DBD_AffSeq_IVT_BatchYWCC_H05_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_H06_NACC2	pTH14308		NACC2	IVT	AffiSeqV1	H06	NACC2-DBD_AffSeq_IVT_BatchYWCC_H06_Cycle1_R1.fastq.gz	NACC2-DBD_AffSeq_IVT_BatchYWCC_H06_Cycle2_R1.fastq.gz	NACC2-DBD_AffSeq_IVT_BatchYWCC_H06_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWC_C_AffSeq_H08_POU5F1	pTH15524		POU5F1	IVT	AffiSeqV1	H08	POU5F1_AffSeq_IVT_BatchYWCC_H08_Cycle1_R1.fastq.gz	POU5F1_AffSeq_IVT_BatchYWCC_H08_Cycle2_R1.fastq.gz	POU5F1_AffSeq_IVT_BatchYWCC_H08_Cycle3_R1.fastq.gz	No cycle 4	No read 2	No read 2	No read 2	No cycle 4	Phase3	
YWD_B_AffSeq_A01_GLI4	pTH15820		GLI4	Lysate	AffiSeqV1	A01	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle1_R1.fastq.gz	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle2_R1.fastq.gz	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle3_R1.fastq.gz	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle4_R1.fastq.gz	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle1_R2.fastq.gz	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle2_R2.fastq.gz	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle3_R2.fastq.gz	GLI4-FL_AffSeq_Lysate_BatchYWDB_A01_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_A05_ZNF318	pTH13680		ZNF318	Lysate	AffiSeqV1	A05	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle1_R1.fastq.gz	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle2_R1.fastq.gz	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle3_R1.fastq.gz	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle4_R1.fastq.gz	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle1_R2.fastq.gz	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle2_R2.fastq.gz	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle3_R2.fastq.gz	ZNF318-FL_AffSeq_Lysate_BatchYWDB_A05_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_A06_ZNF280B	pTH13676		ZNF280B	Lysate	AffiSeqV1	A06	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle1_R1.fastq.gz	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle2_R1.fastq.gz	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle3_R1.fastq.gz	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle4_R1.fastq.gz	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle1_R2.fastq.gz	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle2_R2.fastq.gz	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle3_R2.fastq.gz	ZNF280B-FL_AffSeq_Lysate_BatchYWDB_A06_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_A07_ZNF233	pTH13672		ZNF233	Lysate	AffiSeqV1	A07	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle1_R1.fastq.gz	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle2_R1.fastq.gz	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle3_R1.fastq.gz	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle4_R1.fastq.gz	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle1_R2.fastq.gz	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle2_R2.fastq.gz	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle3_R2.fastq.gz	ZNF233-FL_AffSeq_Lysate_BatchYWDB_A07_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_B01_ELF3	pTH14537		ELF3	Lysate	AffiSeqV1	B01	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle1_R1.fastq.gz	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle2_R1.fastq.gz	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle3_R1.fastq.gz	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle4_R1.fastq.gz	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle1_R2.fastq.gz	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle2_R2.fastq.gz	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle3_R2.fastq.gz	ELF3-FL_AffSeq_Lysate_BatchYWDB_B01_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_B02_PHF21A	pTH13594		PHF21A	Lysate	AffiSeqV1	B02	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle1_R1.fastq.gz	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle2_R1.fastq.gz	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle3_R1.fastq.gz	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle4_R1.fastq.gz	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle1_R2.fastq.gz	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle2_R2.fastq.gz	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle3_R2.fastq.gz	PHF21A-FL_AffSeq_Lysate_BatchYWDB_B02_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_B03_ZFP3	pTH15836		ZFP3	Lysate	AffiSeqV1	B03	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle1_R1.fastq.gz	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle2_R1.fastq.gz	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle3_R1.fastq.gz	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle4_R1.fastq.gz	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle1_R2.fastq.gz	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle2_R2.fastq.gz	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle3_R2.fastq.gz	ZFP3-FL_AffSeq_Lysate_BatchYWDB_B03_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_B05_AC092835	pTH13615		AC092835	Lysate	AffiSeqV1	B05	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle1_R1.fastq.gz	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle2_R1.fastq.gz	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle3_R1.fastq.gz	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle4_R1.fastq.gz	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle1_R2.fastq.gz	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle2_R2.fastq.gz	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle3_R2.fastq.gz	AC092835-FL_AffSeq_Lysate_BatchYWDB_B05_Cycle3_R2.fastq.gz	Phase3	
YWD_B_AffSeq_B06_ZNF347	pTH13683		ZNF347	Lysate	AffiSeqV1	B06	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle1_R1.fastq.gz	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle2_R1.fastq.gz	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle3_R1.fastq.gz	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle4_R1.fastq.gz	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle1_R2.fastq.gz	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle2_R2.fastq.gz	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle3_R2.fastq.gz	ZNF347-FL_AffSeq_Lysate_BatchYWDB_B06_Cycle3_R2.fastq.gz	Phase3	
